Shipment ID,ship_method,vendor_name,date,fc_code,from_postal_code,from_state,from_city,from_latitude,from_longitude,to_postal_code,to_state,to_city,to_latitude,to_longitude,total_vendor_price,weight,volume,cost,$/lb,haversine_distance,manhattan_distance,log_cost,log_weight,log_Hdis,log_Mdis,log_volume,log_TVP,log_TVP/log_weight,across_state,ship_method_type,real_distance,log_distance
FBA18LN9MF7V,WWE_PARCEL,LPD Music,2025-02-12,HIA1,48071,MI,Madison Heights,42.5016,-83.1027,17057,PA,Middletown,40.191283,-76.675769,1351.9,30.0,3623.312,14.87,0.495666667,594.6165712741508,793.3980354836183,2.7644305345383176,3.4339872044851463,6.389597123247103,6.677584639771735,8.195419756172337,7.210005715609315,2.09960179996952,True,PARCEL,819.198,6.709545774525335
FBA18SLJMDJK,WWE_PARCEL,Pacific Merchants,2025-02-19,SBD1,91406,CA,Van Nuys,34.2006,-118.4868,92316-3819,CA,Bloomington,34.081013532967305,-117.38339681539914,180.0,25.0,2427.765244,21.99,0.8796,102.41444814514792,114.84546312081643,3.1350593387750902,3.258096538021482,4.638744682923631,4.752257088444015,7.795138277151623,5.198497031265826,1.595562614735374,False,PARCEL,115.367,4.756748989947515
FBA18T5TTRTG,WWE_PARCEL,Beistle,2025-02-19,BNA6,17257,PA,Shippensburg,40.0514,-77.5195,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,745.96,52.0,8964.290908,29.75,0.572115385,930.5457432194754,1231.6219183797934,3.4258899942525267,3.970291913552122,6.836845295888509,7.116898820602552,9.10111583481561,6.616011636175671,1.66637914295236,True,PARCEL,1161.838,7.058618847889312
FBA18T6PQK4K,WWE_PARCEL,Oventure,2025-02-19,BNA6,75207,TX,Dallas,32.7939,-96.8319,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,1816.0,20.0,2567.198828,13.61,0.6805,972.433981311394,1300.0525035213298,2.681706225762608,3.044522437723423,6.880830006705153,7.170928833979019,7.850960087046318,7.504942068396171,2.4650638062001207,True,PARCEL,1078.426,6.984184697350439
FBA18T83G6DS,WWE_PARCEL,Lupine Pet,2025-02-19,HGR6,3813,NH,Center Conway,43.9878,-71.0607,21740-7301,MD,Hagerstown,39.61306971207944,-77.7385755677252,7034.75,124.0,29661.93986,64.17,0.5175,736.4678008635409,1039.994192183547,4.176999240344289,4.8283137373023015,6.60322242741481,6.947931489525003,10.297653729458348,8.85875957367417,1.834752266662725,True,PARCEL,953.869,6.861574158296816
FBA18RX325SW,WWE_PARCEL,Freeheart,2025-02-19,TMB8,34243,FL,Sarasota,27.4072,-82.5303,33032,FL,Homestead,25.523886049493,-80.40445439136037,1798.0,122.0,24667.88911,53.12,0.435409836,297.7007543664023,421.02583870083447,3.991203803302587,4.812184355372417,5.699442250717376,6.045066541310481,10.113298178513576,7.494986233950533,1.5575018911282947,False,PARCEL,400.896,5.996193348681069
FBA18T6FTBHL,WWE_PARCEL,Sandpiper of California,2025-02-19,POC1,91911,CA,Chula Vista,32.6084,-117.0565,92336,CA,Fontana,34.179029871816155,-117.44780211054186,503.94,35.0,7061.62176,18.85,0.538571429,178.383711969963,210.9736068860569,2.988204007133199,3.58351893845611,5.189527153808137,5.356461771101278,8.862571615660066,6.224439610335481,1.7369629454273685,False,PARCEL,207.283,5.33889773187831
FBA18SH837R2,WWE_PARCEL,EVH Mini Guitars,2025-02-19,TMB8,8551,NJ,Ringoes,40.4459,-74.8288,33032,FL,Homestead,25.523886049493,-80.40445439136037,898.2,16.0,2403.3204,16.69,1.043125,1737.8247427532397,2179.303997033775,2.872999508171694,2.833213344056216,7.460964728800167,7.687219594241772,7.785022564644608,6.8015054791394265,2.4006330103619877,True,PARCEL,2031.387,7.616966243320454
FBA18T7Z4QZ4,WWE_PARCEL,Atlas Games,2025-02-19,BNA6,55810,MN,Duluth,46.7606,-92.266,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,525.0,27.0,1343.813042,15.65,0.57962963,1202.312214896199,1544.9367999612502,2.812410216426453,3.332204510175204,7.092833212557058,7.343385348597183,7.204010280143751,6.26530121273771,1.8802270969882,True,PARCEL,1456.429,7.284429203487504
FBA18T5LY0CG,WWE_PARCEL,SD Toyz,2025-02-19,POC3,92807,CA,Anaheim,33.8544,-117.7858,92509,CA,Jurupa Valley,33.22515738613408,-87.46274158268751,1340.0,218.0,19822.6201,79.31,0.363807339,2801.020320864703,2880.347282618802,4.38589414620037,5.389071729816501,7.93809597914214,7.966013270207522,9.894629440045266,7.201170883281678,1.336254413434367,False,PARCEL,3226.881,8.079581163778466
FBA18SY8N4PV,WWE_PARCEL,Silver Creek Leather,2025-02-19,BNA6,47130,IN,Jeffersonville,38.3078,-85.7359,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,1408.24,44.0,6688.863336,23.12,0.525454545,231.40102828318408,322.6357105674785,3.1830413718589847,3.80666248977032,5.448464449594405,5.779618533136193,8.808348724811973,7.250805830963473,1.9047671944777431,True,PARCEL,284.807,5.655316757848032
FBA18T61G9YL,WWE_PARCEL,RAD,2025-02-19,WBW2,11706,NY,Bay Shore,40.7051,-73.243,18447,PA,Olyphant,40.8806239198167,-74.59423828433978,1339.42,168.0,13350.60693,52.78,0.314166667,115.41236601550406,133.2687440525374,3.9849016508407193,5.1298987149230735,4.757138766901159,4.899843344146011,9.499392025872984,7.200738276670968,1.4036803993271334,True,PARCEL,146.787,4.995772047947443
FBA18RBRJ0Y1,WWE_PARCEL,Sweet Bella,2025-02-19,RDU4,11215,NY,Brooklyn,40.6669,-73.9828,28303,NC,Fayetteville,35.1096273601162,-78.96083034790398,461.0,31.0,1843.640852,18.89,0.609354839,756.4547861428135,1054.7932346981122,2.9902170928658807,3.4657359027997265,6.629963847341797,6.962047644619519,7.520039877363278,6.135564891081739,1.7703498082832114,True,PARCEL,881.388,6.782631868572117
FBA18SY37J7J,WWE_PARCEL,Silver Creek Leather,2025-02-19,BNA6,47130,IN,Jeffersonville,38.3078,-85.7359,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,394.51,18.0,3102.115184,10.41,0.578333333,231.40102828318408,322.6357105674785,2.4344901638739844,2.9444389791664403,5.448464449594405,5.779618533136193,8.040161783965695,5.980176071338126,2.0310069638566906,True,PARCEL,284.807,5.655316757848032
FBA18SZ31MTZ,WWE_PARCEL,Design Works Crafts,2025-02-19,PPO4,11716,NY,Bohemia,40.7678,-73.1163,46307,IN,Crown Point,41.4411942,-87.31899125000001,2223.0,78.0,17838.80937,42.66,0.546923077,1191.0090393452729,1264.8744871783126,3.7764323511217976,4.3694478524670215,7.083395430939891,7.143518456539945,9.789187720538791,7.707062655370473,1.763852760256427,True,PARCEL,1322.858,7.188305479989893
FBA18S7S43PY,WWE_PARCEL,Pebble,2025-02-19,LAN2,50111,IA,Grimes,41.7018,-93.7821,48917,MI,Lansing,42.71216059719439,-84.64336459519038,1965.0,76.0,17423.34111,34.58,0.455,760.6564272401424,865.0553726110616,3.571783682237689,4.343805421853684,6.6354955711214405,6.763948847177743,9.765623422001315,7.583756300707112,1.7458784554559548,True,PARCEL,867.205,6.766427861890605
FBA18T2HCQSR,WWE_PARCEL,Boston International,2025-02-19,DEN8,47432,IN,French Lick,38.5324,-86.6196,80018,CO,Aurora,39.73788442373626,-104.73514700063303,383.0,86.0,30628.75382,61.9,0.719767442,1565.511015863866,1696.4987080820756,4.141546163706395,4.465908118654584,7.35660614251809,7.43691109836162,10.32972716257611,5.950642552587727,1.3324596911726074,True,PARCEL,1713.279,7.446747863040487
FBA18T390M4Q,WWE_PARCEL,Intrepid International,2025-02-19,LBE1,17557,PA,New Holland,40.1005,-76.0801,15672,PA,New Stanton,40.233283249067846,-79.62793305592939,1589.9,49.0,11948.02585,38.52,0.786122449,301.80653611708755,316.2302383605356,3.6768068728796672,3.912023005428146,5.7130941069217664,5.759627814222644,9.388405035208365,7.372055172811194,1.8844610991760693,False,PARCEL,359.461,5.887383767793736
FBA18SZ4TRZ6,WWE_PARCEL,Design Works Crafts,2025-02-19,PPO4,11716,NY,Bohemia,40.7678,-73.1163,46307,IN,Crown Point,41.4411942,-87.31899125000001,6214.9,220.0,39629.51006,121.02,0.550090909,1191.0090393452729,1264.8744871783126,4.804184965723707,5.3981627015177525,7.083395430939891,7.143518456539945,10.587354556654269,8.73486580440199,1.618118290867018,True,PARCEL,1322.858,7.188305479989893
FBA18SXYB4SF,WWE_PARCEL,Silver Creek Leather,2025-02-19,FTW5,47130,IN,Jeffersonville,38.3078,-85.7359,75126-3566,TX,Forney,32.7343958,-96.416497753287,223.82,41.0,3613.6875,22.17,0.540731707,1147.0094773069636,1586.3468697080416,3.142858338444285,3.737669618283368,7.045784832339306,7.369819266087848,8.19276068548972,5.415300082033651,1.44884396832291,True,PARCEL,1338.821,7.2002913019325225
FBA18TC86D91,WWE_PARCEL,Oooh Yeah Socks,2025-02-19,GEU3,92870,CA,Placentia,33.8744,-117.8543,85396,AZ,Buckeye,33.464753,-112.465951,3316.44,306.0,54113.3,163.42,0.534052288,500.66507034353816,544.1983153603995,5.102424129723987,5.726847747587197,6.217932706470345,6.301149609869694,10.898853755230263,8.106948680134748,1.415604017681511,True,PARCEL,530.723,6.276122677050736
FBA18RSJNVQ1,WWE_PARCEL,Manual,2025-02-19,ILG1,28792,NC,Hendersonville,35.3613,-82.4264,19720-4610,DE,New Castle,39.62514605,-75.63374613230809,1533.0,180.0,34689.90694,76.83,0.426833333,763.7480995970001,1073.3990695458615,4.354526960971297,5.198497031265826,6.639546498028906,6.979516779186558,10.4542328837558,7.335633981927201,1.4111066983029488,True,PARCEL,965.648,6.873834416775181
FBA18T3870N9,WWE_PARCEL,Manhattan Portage,2025-02-19,FTW5,10012,NY,New York,40.7255,-73.9983,75126-3566,TX,Forney,32.7343958,-96.416497753287,403.5,25.0,1759.86,17.96,0.7184,2178.394263906318,2886.449485380994,2.942331496826876,3.258096538021482,7.686802256579296,7.968128860436675,7.473557605051961,6.002651736498547,1.842379949902813,True,PARCEL,2473.559,7.813817477308342
FBA18S7LQYTW,WWE_PARCEL,First & Main,2025-02-19,LAN2,60436,IL,Joliet,41.4884,-88.1572,48917,MI,Lansing,42.71216059719439,-84.64336459519038,258.0,8.0,2113.353279,9.44,1.18,320.2157794151413,425.9799861082967,2.3456445824544927,2.19722457733622,5.772113107314079,6.056737141189391,7.656504266470086,5.556828061699537,2.5290214386898477,True,PARCEL,366.535,5.90681855221327
FBA18T37973X,WWE_PARCEL,Design Works Crafts,2025-02-19,BNA6,11716,NY,Bohemia,40.7678,-73.1163,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,3734.3,115.0,22765.76246,62.88,0.546782609,1309.276744252859,1689.236257216883,4.157006323346812,4.7535901911063645,7.177993649038823,7.432623595316159,10.03305696449539,8.225583415626476,1.7303938886057044,True,PARCEL,1588.074,7.370906735622277
FBA18S7L0LCG,WWE_PARCEL,GadgetWraps,2025-02-19,LAN2,48067,MI,Royal Oak,42.4906,-83.1366,48917,MI,Lansing,42.71216059719439,-84.64336459519038,1202.17,10.0,564.02376,9.01,0.901,125.76116816912696,147.96275855304083,2.303584593327129,2.3978952727983707,4.842304750377661,5.003696332107561,6.33686778335958,7.092715019374092,2.957891906220247,False,PARCEL,137.826,4.933221350415251
FBA18TBPRXDR,WWE_PARCEL,Glimmer Goddess,2025-02-19,BNA6,75033,TX,Frisco,33.2559,-96.8853,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,3051.96,122.0,6988.5123,62.6,0.513114754,953.4325905209828,1251.0964747975909,4.152613470346076,4.812184355372417,6.861117017854694,7.132574605238937,8.852166061692166,8.023866890782031,1.6674063789397489,True,PARCEL,1073.888,6.979971749087508
FBA18T5Y7BVZ,WWE_PARCEL,Glimmer Goddess,2025-02-19,BNA6,75033,TX,Frisco,33.2559,-96.8853,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,2594.12,110.0,6078.559558,54.51,0.495545455,953.4325905209828,1251.0964747975909,4.01656318470207,4.709530201312334,6.861117017854694,7.132574605238937,8.712687531217806,7.861388037305392,1.6692510083308898,True,PARCEL,1073.888,6.979971749087508
FBA18T6CXG2V,WWE_PARCEL,Adamsbuilt,2025-02-19,POC1,89406,NV,Fallon,39.4703,-118.7861,92336,CA,Fontana,34.179029871816155,-117.44780211054186,145.76,5.0,614.72881,9.71,1.942,600.2770932724865,707.4823937887537,2.3711778844596574,1.791759469228055,6.39905588198059,6.563125208841382,6.422806623091402,4.988798599487081,2.78430151209772,True,PARCEL,694.46,6.544573497128709
FBA18T6F2024,WWE_PARCEL,Oooh Yeah Socks,2025-02-19,LGB8,92870,CA,Placentia,33.8744,-117.8543,92376-8624,CA,Rialto,34.1294004,-117.40548507399755,3844.26,351.0,106245.0212,131.04,0.373333333,50.15681033615062,69.72772687265723,4.883104906984992,5.863631175598097,3.934895627936478,4.258837672438108,11.573512638556076,8.254596499939682,1.4077618889625514,False,PARCEL,72.156,4.29259414734233
FBA18T29MVY2,WWE_PARCEL,Walnut Hollow,2025-02-19,PBI3,53533,WI,Dodgeville,42.9698,-90.1404,34986,FL,Port Saint Lucie,27.36763808463668,-80.40589218604242,7296.36,137.0,92123.18026,212.9,1.554014599,1944.2305424968777,2619.722186772792,5.36550861608836,4.927253685157205,7.573135779875044,7.8712052025787775,11.430892731324503,8.895267917891964,1.805319653966256,True,PARCEL,2339.988,7.758328341463249
FBA18MB8DGJF,WWE_PARCEL,Aloha Bay,2025-02-19,GEU5,92069,CA,San Marcos,33.1444,-117.1697,85395,AZ,Goodyear,33.472977432485706,-112.42683917699291,174.78,39.0,2248.49106,21.69,0.556153846,442.2184382717178,477.2820390088968,3.1219242987917504,3.688879454113936,6.094062737166351,6.170200598254002,7.718459274056837,5.169233213136499,1.4013017441845743,True,PARCEL,577.05,6.359660370121331
FBA18T5JR4B9,WWE_PARCEL,Puka Creations,2025-02-19,POC3,90248,CA,Gardena,33.8766,-118.2835,92509,CA,Jurupa Valley,33.22515738613408,-87.46274158268751,360.0,21.0,3047.756304,15.03,0.715714286,2846.303851957328,2928.576373046364,2.7744619666214616,3.091042453358316,7.954127808649259,7.982613108980011,8.02248901726067,5.8888779583328805,1.905143021227291,False,PARCEL,3273.568,8.093941230971728
FBA18T5Z9HQ6,WWE_PARCEL,Fine Craft Imports,2025-02-19,POC1,93012,CA,Camarillo,34.2218,-118.9866,92336,CA,Fontana,34.179029871816155,-117.44780211054186,1222.97,79.0,5576.92512,31.94,0.404303797,141.59671896350025,146.27400228768118,3.4946877247494945,4.382026634673881,4.9600204990443855,4.992294812899529,8.62657214393096,7.10985495296798,1.6225038197416408,False,PARCEL,159.483,5.0781880179571415
FBA18RM10667,WWE_PARCEL,Karma,2025-02-19,BNA6,79407,TX,Lubbock,33.5684,-101.9423,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,2363.0,182.0,21764.28344,112.57,0.618516484,1377.112098929895,1674.7879027509766,4.732419386903555,5.209486152841421,7.228469797270682,7.424038723362688,9.98807147664454,7.768110378525988,1.4911471401625689,True,PARCEL,1565.181,7.3563954509701075
FBA18MB8DGHS,WWE_PARCEL,Aloha Bay,2025-02-19,GEU5,92069,CA,San Marcos,33.1444,-117.1697,85395,AZ,Goodyear,33.472977432485706,-112.42683917699291,290.16,39.0,2367.76356,22.52,0.577435897,442.2184382717178,477.2820390088968,3.1578511230304263,3.688879454113936,6.094062737166351,6.170200598254002,7.77012339335261,5.673872944250057,1.5381020211767569,True,PARCEL,577.05,6.359660370121331
FBA18SHPJ637,WWE_PARCEL,ELC Dao of Hair,2025-02-19,PSC2,91710,CA,Chino,34.0125,-117.6844,99301,WA,Pasco,46.2203792,-119.04172352449224,1092.0,12.0,2192.205648,20.98,1.748333333,1362.2941224503877,1472.8740005615784,3.090132948975475,2.5649493574615367,7.217659198916295,7.29564958779404,7.693119518759114,6.996681488176539,2.7278049244219664,True,PARCEL,1734.493,7.459046801873943
FBA18T8G5PPL,WWE_PARCEL,Frieling,2025-02-19,DEN8,29715,SC,Fort Mill,35.0108,-80.9266,80018,CO,Aurora,39.73788442373626,-104.73514700063303,2139.0,150.0,35370.97358,104.81,0.698733333,2161.4479519020238,2629.472694350812,4.66164503291607,5.017279836814924,7.678996170031771,7.874918840714328,10.47367507877688,7.668561108015897,1.5284300173466232,True,PARCEL,2525.539,7.834605660987255
FBA18SLHM3J7,WWE_PARCEL,Loftus,2025-02-19,LGB8,84111,UT,Salt Lake City,40.7548,-111.881,92376-8624,CA,Rialto,34.1294004,-117.40548507399755,1152.24,89.0,27080.0817,37.48,0.421123596,883.0762699473038,1224.441236990596,3.6501386257975055,4.499809670330265,6.784543337136824,7.111056251586446,10.206590670837016,7.050330651253576,1.566806413555735,True,PARCEL,1031.259,6.939504883546307
FBA18T5Z7WBX,WWE_PARCEL,Freeheart,2025-02-19,TMB8,34243,FL,Sarasota,27.4072,-82.5303,33032,FL,Homestead,25.523886049493,-80.40445439136037,740.0,63.0,9556.00128,26.84,0.426031746,297.7007543664023,421.02583870083447,3.326473835466219,4.158883083359672,5.699442250717376,6.045066541310481,9.165029283199411,6.608000625296087,1.588888288717639,False,PARCEL,400.896,5.996193348681069
FBA18SHHQDZ4,WWE_PARCEL,Maxx Carry,2025-02-19,TMB8,33186,FL,Miami,25.6694,-80.4085,33032,FL,Homestead,25.523886049493,-80.40445439136037,10198.6,196.0,52330.72227,69.75,0.355867347,16.18549845820654,16.586114844577363,4.259152536523347,5.2832037287379885,2.844065915304862,2.8671096613902445,10.865358010538795,9.230103782817134,1.7470656549945218,False,PARCEL,25.051,3.260056155178517
FBA18T5WVGS1,WWE_PARCEL,Beistle,2025-02-19,FTW5,17257,PA,Shippensburg,40.0514,-77.5195,75126-3566,TX,Forney,32.7343958,-96.416497753287,226.3,54.0,2782.88,31.35,0.580555556,1871.7646795615087,2505.051610729045,3.4766140209469096,4.007333185232471,7.53517105630295,7.8264637301078865,7.931600917077054,5.426270730858498,1.3540852432373207,True,PARCEL,2141.964,7.6699451964524
FBA18T5GT0N3,WWE_PARCEL,Sandpiper of California,2025-02-19,DEN8,91911,CA,Chula Vista,32.6084,-117.0565,80018,CO,Aurora,39.73788442373626,-104.73514700063303,1114.82,92.0,24175.0,45.27,0.492065217,1358.6343561727915,1898.7353637757385,3.834493802918909,4.532599493153256,7.214971086826609,7.549469873230566,10.09311568451252,7.017344839609993,1.5481943309154234,True,PARCEL,1782.893,7.486553333762752
FBA18T6HDCHL,WWE_PARCEL,Kalastyle,2025-02-19,TMB8,2910,RI,Cranston,41.7766,-71.4383,33032,FL,Homestead,25.523886049493,-80.40445439136037,702.0,37.0,2028.316608,32.24,0.871351351,1985.8462951703225,2637.150084647687,3.5037539699872475,3.6375861597263857,7.594303884335954,7.877833225005251,7.615454369052326,6.555356891810665,1.802117284365231,True,PARCEL,2383.965,7.776939728162351
FBA18TGHF5NB,WWE_PARCEL,AXE HEAVEN,2025-02-26,ABQ2,95624,CA,Elk Grove,38.4232,-121.3599,87031,NM,Los Lunas,34.8255434,-106.81521822280884,2478.1,80.0,12223.52664,57.7,0.72125,1356.498407267458,1698.0234222815925,4.072439726834051,4.394449154672439,7.213398878523762,7.437808907498974,9.411199592939012,7.81565087006791,1.7785280008889957,True,PARCEL,1713.747,7.44702082685173
FBA18T5LPYP3,WWE_PARCEL,Black Canyon Home & Body,2025-02-26,BWI4,67062,KS,Hesston,38.136,-97.4495,22624-1568,VA,Clear Brook,39.28905455,-78.07811102211008,154.6,18.0,745.474942,14.89,0.827222222,1682.4108321015078,1808.9665496409857,2.7656899805486246,2.9444389791664403,7.428577271413722,7.501063643227765,6.6153620491017175,5.047288611744291,1.7141766725195169,True,PARCEL,1892.557,7.546212349872656
FBA18T2GQP6Q,WWE_PARCEL,Kalastyle,2025-02-26,TMB8,2910,RI,Cranston,41.7766,-71.4383,33032,FL,Homestead,25.523886049493,-80.40445439136037,1296.0,98.0,5196.28764,72.01,0.734795918,1985.8462951703225,2637.150084647687,4.290596418067994,4.59511985013459,7.594303884335954,7.877833225005251,8.555892160792595,7.167809184316444,1.5598742618446613,True,PARCEL,2383.965,7.776939728162351
FBA18T3S3PBV,WWE_PARCEL,Lenny & Eva,2025-02-26,BNA6,38544,TN,Baxter,36.1249,-85.6378,37040,TN,Clarksville,36.61045360124922,-87.25291354426132,3832.0,30.0,9007.718914,18.34,0.611333333,154.36036970123425,198.60403176157817,2.962175490025148,3.4339872044851463,5.045747384182525,5.296335562879666,9.105948155587493,8.251403065380556,2.4028636608206813,False,PARCEL,189.677,5.250580897047344
